employee_id,trip_id,boxes_in_trip,date
b9487aab,85fc4d63,23,2026-05-01
b9487aab,92e4a41b,20,2026-05-01
b9487aab,df7e3a40,47,2026-05-02
b9487aab,0d0a0376,48,2026-05-02
b9487aab,9d91e6fe,45,2026-05-02
b9487aab,1ef920ce,3,2026-05-03
b9487aab,39cb712a,3,2026-05-03
b9487aab,9058d333,3,2026-05-03
b9487aab,8612387e,3,2026-05-04
b9487aab,4d482b44,3,2026-05-04
b9487aab,f978670b,3,2026-05-04
b9487aab,63a25442,17,2026-05-05
b9487aab,0c46384f,52,2026-05-06
b9487aab,e8284a21,44,2026-05-07
b9487aab,9fbcb582,43,2026-05-07
b9487aab,64cae282,47,2026-05-07
b9487aab,6849ca38,14,2026-05-08
b9487aab,81016af4,14,2026-05-08
b9487aab,21e8c582,38,2026-05-09
b9487aab,af0c6e92,38,2026-05-09
b9487aab,af4c562c,62,2026-05-10
b9487aab,0fc492cb,62,2026-05-10
b9487aab,4216cfd4,62,2026-05-10
b9487aab,c7c7ae1d,22,2026-05-11
b9487aab,475ea5ba,26,2026-05-11
b9487aab,d790ed0c,24,2026-05-11
b9487aab,ba05cfda,21,2026-05-11
b9487aab,9b700eb8,13,2026-05-12
b9487aab,aa2e7a82,14,2026-05-12
b9487aab,4bdea20d,13,2026-05-12
b9487aab,6072ca9c,3,2026-05-13
b9487aab,2e930596,3,2026-05-13
b9487aab,4483f332,53,2026-05-14
b9487aab,527ac665,56,2026-05-14
b9487aab,9ac0d95e,11,2026-05-15
b9487aab,339f40a4,11,2026-05-15
b9487aab,62bae480,10,2026-05-15
b9487aab,61376adb,9,2026-05-15
b9487aab,87277f24,16,2026-05-16
b9487aab,c4e1ec09,18,2026-05-16
b9487aab,348d189f,20,2026-05-16
b9487aab,b1c70c8c,20,2026-05-16
b9487aab,dd1f84da,35,2026-05-17
b9487aab,4ec823ed,3,2026-05-18
b9487aab,de80cb1c,3,2026-05-18
b9487aab,99d8417d,3,2026-05-18
b9487aab,8ae02860,19,2026-05-19
b9487aab,beb0f9ed,43,2026-05-20
b9487aab,be19cafa,43,2026-05-20
b9487aab,6b2130f0,23,2026-05-21
b9487aab,7df72710,20,2026-05-21
b9487aab,57aa6e8c,27,2026-05-22
b9487aab,a376080a,24,2026-05-22
b9487aab,831959d0,23,2026-05-22
b9487aab,b14fb97d,60,2026-05-23
b9487aab,a7f65cc4,62,2026-05-23
b9487aab,63491787,61,2026-05-23
b9487aab,29e79199,8,2026-05-24
b9487aab,fc03be8e,29,2026-05-25
b9487aab,c98fb9b0,27,2026-05-25
b9487aab,6ec52b94,25,2026-05-25
b9487aab,4376cb06,12,2026-05-26
b9487aab,31887a70,13,2026-05-26
b9487aab,ce3afae5,11,2026-05-26
b9487aab,6b27009e,26,2026-05-27
b9487aab,214d6871,23,2026-05-27
b9487aab,6cafafa4,29,2026-05-27
b9487aab,c8ac12d2,3,2026-05-28
b9487aab,b9d083a8,3,2026-05-28
b9487aab,33a57b51,3,2026-05-28
b9487aab,1c8e8b98,3,2026-05-28
b9487aab,395e1bee,56,2026-05-29
b9487aab,90523137,54,2026-05-29
b9487aab,3c30cdac,57,2026-05-29
b9487aab,c34b4bb1,55,2026-05-29
b9487aab,fb3fba21,59,2026-05-30
b9487aab,53aee129,55,2026-05-30
b9487aab,731f4413,13,2026-05-31
b9487aab,6a2539bd,16,2026-05-31
b9487aab,2e5550bf,12,2026-05-31
4594ad1a,d3534146,3,2026-05-01
4594ad1a,a4f4b879,3,2026-05-01
4594ad1a,41e3547a,3,2026-05-01
4594ad1a,4698899e,3,2026-05-01
4594ad1a,49623062,14,2026-05-02
4594ad1a,ab2d9a2a,13,2026-05-02
4594ad1a,80de13d7,12,2026-05-02
4594ad1a,05c958d5,13,2026-05-02
4594ad1a,21132781,23,2026-05-03
4594ad1a,f4b9a6dd,25,2026-05-03
4594ad1a,9d5019c2,23,2026-05-03
4594ad1a,261ecd77,26,2026-05-03
4594ad1a,1d915108,27,2026-05-03
4594ad1a,f5ae6cf3,26,2026-05-03
4594ad1a,7b0c70a4,25,2026-05-03
4594ad1a,7c6c050d,3,2026-05-04
4594ad1a,4326f940,3,2026-05-04
4594ad1a,1ee485c9,3,2026-05-04
4594ad1a,526dc5c1,3,2026-05-04
4594ad1a,6cbd742a,3,2026-05-04
4594ad1a,904e9adf,14,2026-05-05
4594ad1a,29d26fb6,14,2026-05-05
4594ad1a,58797903,15,2026-05-05
4594ad1a,057c8b4d,13,2026-05-05
4594ad1a,9a90ce6b,14,2026-05-05
4594ad1a,c2f8f815,3,2026-05-06
4594ad1a,f0baa97c,3,2026-05-06
4594ad1a,1be7dc4f,3,2026-05-06
4594ad1a,47964c4d,21,2026-05-07
4594ad1a,9959aef3,20,2026-05-07
4594ad1a,da59bbbb,23,2026-05-07
4594ad1a,ba9e9db6,22,2026-05-07
4594ad1a,4d8c26b8,3,2026-05-08
4594ad1a,e9fdddcf,3,2026-05-08
4594ad1a,4852fa32,3,2026-05-08
4594ad1a,b201ecf6,3,2026-05-08
4594ad1a,31752a7d,31,2026-05-09
4594ad1a,5d6e5376,31,2026-05-09
4594ad1a,6b852f77,31,2026-05-09
4594ad1a,30f30c78,28,2026-05-09
4594ad1a,490cd4a7,30,2026-05-09
4594ad1a,d504ec4a,3,2026-05-10
4594ad1a,51b903c5,3,2026-05-10
4594ad1a,1e2241cb,3,2026-05-10
4594ad1a,30e31d26,33,2026-05-11
4594ad1a,7e50d0dc,31,2026-05-11
4594ad1a,681e8344,31,2026-05-11
4594ad1a,5ba43065,35,2026-05-11
4594ad1a,e45a4ea4,38,2026-05-12
4594ad1a,a969bb85,39,2026-05-12
4594ad1a,dac9f52b,40,2026-05-12
4594ad1a,f8fef246,40,2026-05-12
4594ad1a,2922ffd6,3,2026-05-13
4594ad1a,9eb33d25,3,2026-05-13
4594ad1a,d77063d0,3,2026-05-13
4594ad1a,0d4ad703,3,2026-05-13
4594ad1a,99a8de44,3,2026-05-13
4594ad1a,d412c058,3,2026-05-13
4594ad1a,c58ff8ea,3,2026-05-14
4594ad1a,a89ddb52,3,2026-05-14
4594ad1a,27f578f4,3,2026-05-14
4594ad1a,6f7ca8de,25,2026-05-15
4594ad1a,e68ddbaf,25,2026-05-15
4594ad1a,b724f251,26,2026-05-15
4594ad1a,9fe055f7,26,2026-05-15
4594ad1a,ab547193,26,2026-05-15
4594ad1a,f2b51b08,16,2026-05-16
4594ad1a,db4c1f44,14,2026-05-16
4594ad1a,afb3c448,15,2026-05-16
4594ad1a,b4ae1d7d,15,2026-05-16
4594ad1a,8d6cc362,16,2026-05-17
4594ad1a,77bfeed3,17,2026-05-17
4594ad1a,79e5b411,19,2026-05-17
4594ad1a,7f5075c4,17,2026-05-17
4594ad1a,40a9ca40,18,2026-05-17
4594ad1a,a9333631,17,2026-05-17
4594ad1a,b7f6776e,13,2026-05-18
4594ad1a,91bbb0c8,12,2026-05-18
4594ad1a,6a060841,17,2026-05-19
4594ad1a,71d365b2,20,2026-05-19
4594ad1a,187cc418,41,2026-05-20
4594ad1a,6a71cf4e,40,2026-05-20
4594ad1a,5567f976,41,2026-05-20
4594ad1a,abba7422,41,2026-05-20
4594ad1a,5668cebb,30,2026-05-21
4594ad1a,61fe550c,34,2026-05-21
4594ad1a,ae7ebd60,34,2026-05-21
4594ad1a,a26626fb,8,2026-05-22
4594ad1a,8327a501,8,2026-05-22
4594ad1a,c3d3166d,24,2026-05-23
4594ad1a,53aededf,21,2026-05-23
4594ad1a,63848874,22,2026-05-23
4594ad1a,a153530b,12,2026-05-24
4594ad1a,01aaec1a,14,2026-05-24
4594ad1a,a84fdf8d,11,2026-05-24
4594ad1a,20a10654,12,2026-05-24
4594ad1a,bc43c734,15,2026-05-24
4594ad1a,5a04b5d9,14,2026-05-24
